freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,C1410,PR,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,379.8,295,: ,385.2,359.6,386.6,355.5
A,C1410,PR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2428.6,2221.5,2185.6,2118.8,1873.4,1229.1,1492.9,1242.7,1494.7,1581.2,1630,1460.1,1446.3
A,C1410,PR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,120.7,126.7,59.5,64,69.5,95.9,71.8,85.8,99.4,151.9,118.9,152.7,155.2,81.5,127,72.1,76.1,45.1,76.4,79.2,58,60,44,28.7,99.72
A,C1410,PR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,119.8,129.3,167.8,234,258.2,507.7,553.6,496.8,404.4,290.5,333.4,362.1,389.6
A,C1410,PR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1188,1656,1321,1251,1416,1550,1524,1567,1816,1663,1268,1904,1668,1486,1440,1330,1455,1584.2,1426.1,806.5,1294.8,990.6,946.7,1199.8,1274.3,1136.2,1055.1
A,C1410,PR,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.3,5.8,5.2,6.4,4.5,4.5,4.6,4.7,5.6
A,C1410,PR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,47.5,48.4
A,C1410,PR,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,275,280,310,290
A,C1410,PR,UK,: ,: ,: ,: ,: ,2752,2526,2179,2172,2222,2091,1851,1775,1461,1346,1232,1120,1386,1224,1308,1217.3,1360.6,1249.4,1080.2,954.9,795.5,764,790,706.2,541.3,601.6,619,575,466,515,615,502.7,453.7,547.6,529.1,529.8,522,503,480,600,615,590,577,587,539
A,C1410,YI,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.86,0.63,1.14,0.89,0.75,1,1.2,1.67,1.18,1.3,1.17,1.3,1.32
A,C1410,YI,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.13,2.16,2.21,2.25,2.29,2.01,2.58,2.71,2.73,2.83,2.68,2.88,2.66,3.03,3.16,3.03,2.98,3.11,3.41,2.87,3.43,3.32,3.56,3.53,3.77,: ,: ,: ,: ,: ,: ,: ,3.38,3.61,3.48,3.96,3.67,4.27,4.05,4.29
A,C1410,YI,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.18,0.13,1
A,C1410,YI,BE,: ,: ,: ,: ,: ,3.23,3.07,3.06,3.12,3.01,3.18,3.26,3.41,3.43,3.55,3.07,3.21,3.74,3.61,3.36,2.7,3.92,3.66,4.04,3.74,3.24,2.66,2.97,4.21,4.23,3.85,4.12,4.55,3.8,4.89,4.47,4.38,4.12,4.43,3.51,3.85,4.38,4.25,4.73,4.37,4.5,5.28,5.67,4.93,5.51
A,C1410,YI,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.46,1.96,2.82,1.83,1.44,1.91,1.35,1.6,1.32,1.14,1.32,1.43,1.65
A,C1410,YI,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.85,0.82,0.6,1,0.8,1.32,1.4,0.75,0.77,0.83,1.04,1.04,1.17
A,C1410,YI,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.7,3.11,3.25,3.18,3.11,3.32
A,C1410,YI,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.09,3.58,4.45 b,4.92,3.68,4.83,4.24,4.59,5.32,5.12,4.84,5
A,C1410,YI,DK,: ,: ,: ,: ,: ,3.24,3.35,3.34,3.19,2.78,3.43,3.5,3.71,3.61,3.9,3.83,3.7,3.72,3.95,3.74,3.42,3.78,3.92,3.44,3.88,3.3,2.69,3.48,3.39,4.17,3.97,4.22,4.09,2.95,4.67,4.1,4.43,4.49,4.61,4.3,5.27,5.05,3.23,4.92,5.14,4.94,5.09,5.17,5.19,5
A,C1410,YI,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.11,0.72,2.69,2.8,2.52,1.05,2.38,1.6,2.08,2.34,2.11,1.63,1.16
A,C1410,YI,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.21,1.35,1.42,1.44,1.49,1.57,1.62,1.62,1.33,1.66,1.43,1.59,1.57,1.68,1.44,1.51,1.5,1.61,1.66,1.72,1.88,1.42,1.78,1.83,1.83,1.85,1.89,1.88,1.85,1.92,1.86
A,C1410,YI,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.74,0.94,1.01,1.06,1.06,0.83,1.26,0.94,0.9,1.18,1.33,1.16,1.03,1.25,1.05,1.48,0.96,1,1.02,1.64,1.48,1.1,1.42,1.54,1.41,1.47,1.24,1,1.37,1.19,0.63,1.7,1.3,1.76,1.27
A,C1410,YI,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.91,1.97,2.21,3.23,3.61,3.37,2.98,3.62,3.46,3.33,3.37,3.37,2.59,2.45
A,C1410,YI,FR,: ,: ,: ,: ,: ,1.75,2.02,1.6,1.77,1.87,1.92,1.8,1.94,2.23,2.11,2.34,2.36,2.71,2.67,2.71,2.62,3.05,3.26,3.19,3.11,2.97,2.2,3.05,3.61,3.42,3.62,3.55,3.48,3.26,4.26,4.09,3.42,3.97,3.93,3.89,3.87,4.1,4.13,4.18,4.13,4.04,4.44,4.26,4.74,4.5
A,C1410,YI,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.48,3.29,3.31,3.4,2.7,2.88,1.81,2.34,2.62,2.33,2.65,2.56,2.55
A,C1410,YI,IE,: ,: ,: ,: ,: ,2.61,2.56,2.35,2.46,2.58,2.47,2.56,2.83,2.74,2.68,2.82,2.88,3.05,3.23,3.28,3.04,3.46,3.43,3.28,3.58,3.36,3.23,3.91,4.02,3.73,3.71,4.2,4.85,4.94,6.09,5.06,5.4,5.8,6.5,6,6.6,6.95,6.77,6.38,6.1,6.47,7.01,6.4,6.14,6.75
A,C1410,YI,IT,: ,: ,: ,: ,: ,1.21,1.2,1.39,1.37,1.31,1.05,1.36,1.45,1.37,1.21,1.44,1.33,1.55,1.21,1.57,1.61,1.76,1.76,1.73,1.94,2.09,1.72,1.54,2.02,1.94,1.99,1.9,1.64,1.51,2.26,2,2.16,2.04,2.24,1.75,1.91,2.47,2.28,2.59,2.46,2.24,2.46,2.06,2.38,2.33
A,C1410,YI,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.6,1.93,2.24,2.53,2.87,0.82,1.8,1.27,1.41,1.97,1.99,1.96,1.31
A,C1410,YI,LU,: ,: ,: ,: ,: ,2.15,2.07,1.82,2.1,2.16,2.36,2.5,2.26,2.7,2,2.4,2.3,3.21,3,3.15,2.3,3,2.9,3,3,2.2,1.08,2.2,3.3,3.4,2.9,3.56,3.79,1.66,4.23,4.46,3.87,4.02,4.71,3.51,3.64,4.33,4.2,4.48,3.52,4.35,5.12,5.26,5.09,4.99
A,C1410,YI,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.25,1.37,1.97,2.14,1.91,0.86,1.52,1.65,1.61,1.89,1.97,1.74,1.4
A,C1410,YI,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.8,0.8,1.4,0.8,1.25,1.25,1,1.25,1.33,1,1,1.33,1
A,C1410,YI,NL,: ,: ,: ,: ,: ,3.41,3.14,3.16,3.24,2.54,3.35,3.49,3.9,3.76,4.09,3.61,3.6,4.15,4.2,3.9,3.58,4.56,4.21,4.41,5.02,4.6,4.08,4.53,5.56,5.22,5.19,5.42,5.75,4.52,4.63,5.15,6.13,5.23,4.52,4.17,4.74,5.4,5.14,5.92,5.06,5.31,5.61,5.6,5.08,5.53
A,C1410,YI,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.59,2.78,: ,3.97,3.81,4.18,3.89
A,C1410,YI,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.84,2.61,2.72,2.84,2.73,1.84,2.33,2.01,2.51,2.53,2.61,2.6,2.53
A,C1410,YI,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.58,0.59,0.41,0.36,0.44,0.55,0.45,0.51,0.52,0.78,0.63,0.79,0.79,0.73,1.04,0.82,0.83,0.6,0.83,1.06,0.79,0.85,0.58,0.6,1.2
A,C1410,YI,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.57,1.41,1.59,1.62,1.23,1.67,1.52,1.49,1.69,1.24,1.52,1.59,1.57
A,C1410,YI,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.33,3.54,2.66,2.59,2.88,3.19,3.11,3.24,3.57,3.27,2.94,4.16,3.51,3.05,3.39,2.98,3.36,4.08,3.92,2.23,4.02,2.9,3.41,4.22,4.05,3.65,3.45
A,C1410,YI,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.25,2.45,2.16,2.48,2.39,2.37,2.51,2.61,2.35
A,C1410,YI,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.42,2.02
A,C1410,YI,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.71,1.77,1.96,1.88
A,C1410,YI,UK,: ,: ,: ,: ,: ,2.63,2.43,2.29,2.42,2.71,2.62,2.65,2.9,2.8,2.96,3.01,3.06,3.39,3.22,3.43,3.25,3.76,3.97,3.84,3.78,3.42,3.25,4.06,3.92,3.99,4.08,4.3,4.43,4.33,4.86,4.59,5.16,4.57,4.55,4.46,4.96,5.04,5,5.23,5.53,5.52,6.14,5.78,5.98,5.86
A,C1420,AR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13,13.1,13.7,20.5,20.9,21.7,23.3,24.1,24.9,25.5,28.5,27,27.1,29.3,29.2,34.7,32.6,34.2,32.1,32.7,29.1,29,31,27.4,27.3,: ,: ,: ,: ,: ,: ,: ,14.8,14.2,12.8,9.1,11.6,10.5,9.4,9.8
A,C1420,AR,BE,: ,: ,: ,: ,: ,1.4,3.6,2.3,2.5,3.5,4,5,5.4,5.3,5.7,7.1,7.8,8.5,9.1,9.4,10.9,9.2,8.6,9.6,10.3,11.4,8.7,7.4,5.7,5.6,5.7,5.6,5.9,5.1,5.1,3.1,2.9,2.5,2.1,1.7,1.4,1.6,1.3,1.4,1.5,1.2,1.4,1.1,0.9,1.2
A,C1420,AR,DE,: ,: ,: ,: ,: ,334.7,363.6,341,337.9,361.2,369.9,410.5,474.4,422.3,412.5,386.4,387.4,380.7,405.2,418.6,388.4,342.4,323.8,315.1,308.6,300.1,260.9,252.7,223.2,191.1,165.2,143.5,164.9,128.1,113.6,108.4,99.3,82.1,71.28,67.47,60.80 b,58.7,53.9,48.5,52.1,44.6,46,46.7,38.3,41.3
A,C1420,AR,DK,: ,: ,: ,: ,: ,306.1,290.1,287.8,268.3,264.3,251.6,253.8,220.6,195.1,186.2,137.9,119.5,97.2,78,58.1,44.5,38.6,30.7,23.3,17.9,14.8,12.4,10.8,8.1,5.4,4.5,4.5,4,3.2,0,3.8,0,3,4.1,4.8,3.7,3.2,3.2,2.7,4,5,5.8,4,4,0
A,C1420,AR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.4,12.5,8.4,8,8.3,10.5,9.1,9.6,8.7,14.2,21.3,20.6,15.7
A,C1420,AR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0
A,C1420,AR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11
A,C1420,AR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8.5,7.7,8.3,9.1,11.2,8.7,10.3,10.5,9.7,10.7,9.7,11,10.3,11.9
A,C1420,AR,FR,: ,: ,: ,: ,: ,105.5,126.7,86,105.4,97.4,92.6,96.3,98.4,185.2,161.9,159.1,189.2,203.9,193.7,188.3,210.5,217.7,196.2,187.5,173.2,202.9,186.8,164.8,156.4,157.2,146.1,138.8,132.3,113,114,114.5,95.6,85.7,82.6,76.1,71.4,65.5,62,59.5,55.7,54.3,57.4,59.7,56.1,50.6
A,C1420,AR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9.2,7.7,8,7,7.1,13.1,12.8,17.9,16,17.6,23.4,15.9,11.7
A,C1420,AR,LU,: ,: ,: ,: ,: ,1.3,2.1,1.9,1.9,2.2,2.4,2.2,2.3,1.9,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.3,2.4,2.3,1.8,1.6,1.5,1.6,1.7,1.8,1.1,1.3,1.4,1.1,1.1,0.8,0.8,0.6,0.7,0.7,0.5,0.7,0.7,0.9,0.3,0.3,0.6
A,C1420,AR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.6,11,11.9,12.7,13.7,13.5,6.2,5.3,6.8,6.8,11,17.3,19.8
A,C1420,AR,NL,: ,: ,: ,: ,: ,29.1,34.7,37,41.4,42.9,45.5,52.9,48.4,42.6,34.3,29.2,20.6,14.3,8.8,6.1,3.2,1.9,1.2,0.6,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0,0,0,0.1,0.3,0.5,0.5,0.5,0.2,0.2,0,0,0,0,0,0,0,0,0
A,C1420,AR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1064.7,1184.3,1162.1,1169.2,1229.8,1260.3,1255.6,1308.9,1365.8,1262.9,1429.4,1458,1383.7
A,C1420,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0
A,C1420,AR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,77,77,71,68,63,62,59,60,64,66,46,50,56,69,66,38,36,33,40,47,25,25,27,34,30,27,33
A,C1420,AR,UK,: ,: ,: ,: ,: ,187.7,169.7,135.8,113.4,93.6,81.6,59.3,50.2,40.3,32.5,29.6,29.5,35.4,45.4,63,79.3,55.4,60.6,50.9,42,35.1,28.1,23.7,17.1,15.6,13.4,10.6,9.6,8.4,7.9,7.3,6.7,5.9,5.1,4.8,4.2,3.7,5.7,3.2,2.9,3.2,2.6,2.4,2.2,2
A,C1420,HU,AL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,AT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,BA,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,BE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,CH,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,CY,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,CZ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,DE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,EE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,EL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C1420,HU,ES,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,EU,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
A,C1420,HU,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,FR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,HU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,IS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,IT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,LT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
